Município;População_não_alfabetizada
317100 Vazante;1157
317103 Verdelândia;1429
317107 Veredinha;845
317110 Veríssimo;223
317115 Vermelho Novo;490
317120 Vespasiano;4682
317130 Viçosa;2986
317140 Vieiras;410
317160 Virgem da Lapa;2240
317170 Virgínia;773
317180 Virginópolis;994
317190 Virgolândia;882
317200 Visconde do Rio Branco;2532
317210 Volta Grande;480
317220 Wenceslau Braz;129
310000 Município ignorado - MG;-
320010 Afonso Cláudio;3278
320016 Água Doce do Norte;1715
320013 Águia Branca;1068
320020 Alegre;3168
320030 Alfredo Chaves;774
320035 Alto Rio Novo;910
320040 Anchieta;1320
320050 Apiacá;834
320060 Aracruz;4672
320070 Atilio Vivacqua;736
320080 Baixo Guandu;2668
320090 Barra de São Francisco;4629
320100 Boa Esperança;1646
320110 Bom Jesus do Norte;626
320115 Brejetuba;1607
320120 Cachoeiro de Itapemirim;8488
320130 Cariacica;15759
320140 Castelo;2225
320150 Colatina;6992
320160 Conceição da Barra;3008
320170 Conceição do Castelo;1126
320180 Divino de São Lourenço;525
320190 Domingos Martins;2658
320200 Dores do Rio Preto;872
320210 Ecoporanga;3422
320220 Fundão;1169
320225 Governador Lindenberg;966
320230 Guaçuí;2316
320240 Guarapari;5270
320245 Ibatiba;2875
320250 Ibiraçu;637
320255 Ibitirama;1272
320260 Iconha;664
320265 Irupi;1540
320270 Itaguaçu;1546
320280 Itapemirim;2708
320290 Itarana;851
320300 Iúna;2777
320305 Jaguaré;2414
320310 Jerônimo Monteiro;1059
320313 João Neiva;864
320316 Laranja da Terra;1080
320320 Linhares;9440
320330 Mantenópolis;1980
320332 Marataízes;2767
320334 Marechal Floriano;1057
320335 Marilândia;1135
320340 Mimoso do Sul;2487
320350 Montanha;2331
320360 Mucurici;853
320370 Muniz Freire;1834
320380 Muqui;1236
320390 Nova Venécia;4137
320400 Pancas;2769
320405 Pedro Canário;3051
320410 Pinheiros;2748
320420 Piúma;908
320425 Ponto Belo;1149
320430 Presidente Kennedy;1341
320435 Rio Bananal;1840
320440 Rio Novo do Sul;710
320450 Santa Leopoldina;1180
320455 Santa Maria de Jetibá;3056
320460 Santa Teresa;1675
320465 São Domingos do Norte;669
320470 São Gabriel da Palha;2620
320480 São José do Calçado;977
320490 São Mateus;7762
320495 São Roque do Canaã;913
320500 Serra;16744
320501 Sooretama;2197
320503 Vargem Alta;1784
320506 Venda Nova do Imigrante;1226
320510 Viana;3718
320515 Vila Pavão;959
320517 Vila Valério;1428
320520 Vila Velha;11872
320530 Vitória;6485
320000 Município ignorado - ES;-
330010 Angra dos Reis;6480
330015 Aperibé;861
330020 Araruama;5899
330022 Areal;604
330023 Armação dos Búzios;1027
330025 Arraial do Cabo;872
330030 Barra do Piraí;3260
330040 Barra Mansa;5931
330045 Belford Roxo;18078
330050 Bom Jardim;1963
330060 Bom Jesus do Itabapoana;2779
330070 Cabo Frio;6845
330080 Cachoeiras de Macacu;3205
330090 Cambuci;1624
330100 Campos dos Goytacazes;24162
330110 Cantagalo;1437
330093 Carapebus;722
330115 Cardoso Moreira;1368
330120 Carmo;1138
330130 Casimiro de Abreu;1651
330095 Comendador Levy Gasparian;490
330140 Conceição de Macabu;1210
330150 Cordeiro;860
330160 Duas Barras;988
330170 Duque de Caxias;31152
330180 Engenheiro Paulo de Frontin;627
330185 Guapimirim;3294
330187 Iguaba Grande;772
330190 Itaboraí;10681
330200 Itaguaí;4610
330205 Italva;1161
330210 Itaocara;2016
330220 Itaperuna;5316
330225 Itatiaia;1552
330227 Japeri;5046
330230 Laje do Muriaé;817
330240 Macaé;6562
330245 Macuco;357
330250 Magé;10496
330260 Mangaratiba;1172
330270 Maricá;4934
330280 Mendes;871
330285 Mesquita;4493
330290 Miguel Pereira;1469
330300 Miracema;2207
330310 Natividade;1169
330320 Nilópolis;2490
330330 Niterói;9202
330340 Nova Friburgo;7234
330350 Nova Iguaçu;26058
330360 Paracambi;1833
330370 Paraíba do Sul;1677
330380 Paraty;2132
330385 Paty do Alferes;2611
330390 Petrópolis;9093
330395 Pinheiral;1117
330400 Piraí;1634
330410 Porciúncula;1503
330411 Porto Real;779
330412 Quatis;531
330414 Queimados;5500
330415 Quissamã;1371
330420 Resende;3858
330430 Rio Bonito;2936
330440 Rio Claro;1339
330450 Rio das Flores;511
330452 Rio das Ostras;2659
330455 Rio de Janeiro;138911
330460 Santa Maria Madalena;1083
330470 Santo Antônio de Pádua;2652
330480 São Fidélis;2762
330475 São Francisco de Itabapoana;5802
330490 São Gonçalo;28173
330500 São João da Barra;2667
330510 São João de Meriti;12157
330513 São José de Ubá;823
330515 São José do Vale do Rio Preto;1785
330520 São Pedro da Aldeia;4115
330530 São Sebastião do Alto;1103
330540 Sapucaia;1205
330550 Saquarema;3372
330555 Seropédica;3392
330560 Silva Jardim;1957
330570 Sumidouro;1703
330575 Tanguá;1996
330580 Teresópolis;8273
330590 Trajano de Moraes;1145
330600 Três Rios;3301
330610 Valença;3327
330615 Varre-Sai;874
330620 Vassouras;1937
330630 Volta Redonda;6469
330000 Município ignorado - RJ;-
350010 Adamantina;1606
350020 Adolfo;224
350030 Aguaí;2056
350040 Águas da Prata;328
350050 Águas de Lindóia;804
350055 Águas de Santa Bárbara;249
350060 Águas de São Pedro;34
350070 Agudos;1368
350075 Alambari;203
350080 Alfredo Marcondes;336
350090 Altair;274
350100 Altinópolis;740
350110 Alto Alegre;271
350115 Alumínio;573
350120 Álvares Florence;266
350130 Álvares Machado;1132
350140 Álvaro de Carvalho;338
350150 Alvinlândia;218
350160 Americana;4528
350170 Américo Brasiliense;1797
350180 Américo de Campos;366
350190 Amparo;2376
350200 Analândia;204
350210 Andradina;2637
350220 Angatuba;989
350230 Anhembi;285
350240 Anhumas;175
350250 Aparecida;819
350260 Aparecida d'Oeste;506
350270 Apiaí;1399
350275 Araçariguama;780
350280 Araçatuba;5453
350290 Araçoiaba da Serra;1075
350300 Aramina;232
350310 Arandu;363
350315 Arapeí;163
350320 Araraquara;5583
350330 Araras;4149
350335 Arco-Íris;239
350340 Arealva;427
350350 Areias;192
350360 Areiópolis;912
350370 Ariranha;529
350380 Artur Nogueira;1995
350390 Arujá;2613
350395 Aspásia;173
350400 Assis;2851
350410 Atibaia;4829
350420 Auriflama;864
350430 Avaí;268
350440 Avanhandava;589
350450 Avaré;2917
350460 Bady Bassitt;420
350470 Balbinos;123
350480 Bálsamo;427
350490 Bananal;619
350500 Barão de Antonina;218
350510 Barbosa;435
350520 Bariri;1406
350530 Barra Bonita;1383
350535 Barra do Chapéu;459
350540 Barra do Turvo;938
350550 Barretos;3834
350560 Barrinha;1455
350570 Barueri;7485
350580 Bastos;1051
350590 Batatais;1994
350600 Bauru;8125
350610 Bebedouro;2745
350620 Bento de Abreu;151
350630 Bernardino de Campos;444
350635 Bertioga;1941
350640 Bilac;442
350650 Birigui;3930
350660 Biritiba-Mirim;1831
350670 Boa Esperança do Sul;960
350680 Bocaina;498
350690 Bofete;570
350700 Boituva;2042
350710 Bom Jesus dos Perdões;927
350715 Bom Sucesso de Itararé;300
350720 Borá;59
350730 Boracéia;221
350740 Borborema;1004
350745 Borebi;140
350750 Botucatu;4017
350760 Bragança Paulista;5127
350770 Braúna;338
350775 Brejo Alegre;222
350780 Brodowski;709
350790 Brotas;1005
350800 Buri;1287
350810 Buritama;1042
350820 Buritizal;146
350830 Cabrália Paulista;348
350840 Cabreúva;1860
350850 Caçapava;2302
350860 Cachoeira Paulista;878
350870 Caconde;1003
350880 Cafelândia;841
350890 Caiabu;419
350900 Caieiras;2496
350910 Caiuá;426
350920 Cajamar;2343
350925 Cajati;1884
350930 Cajobi;685
350940 Cajuru;977
350945 Campina do Monte Alegre;345
350950 Campinas;27883
350960 Campo Limpo Paulista;2392
350970 Campos do Jordão;1350
350980 Campos Novos Paulista;327
350990 Cananéia;666
350995 Canas;189
351000 Cândido Mota;1283
351010 Cândido Rodrigues;200
351015 Canitar;275
351020 Capão Bonito;2633
351030 Capela do Alto;790
351040 Capivari;1600
351050 Caraguatatuba;3530
351060 Carapicuíba;12643
351070 Cardoso;920
351080 Casa Branca;1102
351090 Cássia dos Coqueiros;169
351100 Castilho;1169
351110 Catanduva;4415
351120 Catiguá;539
351130 Cedral;353
351140 Cerqueira César;811
351150 Cerquilho;1188
351160 Cesário Lange;539
351170 Charqueada;808
355720 Chavantes;769
351190 Clementina;444
351200 Colina;813
351210 Colômbia;443
351220 Conchal;2003
351230 Conchas;756
351240 Cordeirópolis;672
351250 Coroados;220
351260 Coronel Macedo;469
351270 Corumbataí;225
351280 Cosmópolis;2207
351290 Cosmorama;495
351300 Cotia;6323
351310 Cravinhos;1317
351320 Cristais Paulista;455
351330 Cruzália;129
351340 Cruzeiro;1652
351350 Cubatão;5025
351360 Cunha;1637
351370 Descalvado;1202
351380 Diadema;12133
351385 Dirce Reis;178
351390 Divinolândia;545
351400 Dobrada;815
351410 Dois Córregos;1421
351420 Dolcinópolis;204
351430 Dourado;483
351440 Dracena;1995
351450 Duartina;632
351460 Dumont;511
351470 Echaporã;519
351480 Eldorado;1144
351490 Elias Fausto;911
351492 Elisiário;280
351495 Embaúba;180
351500 Embu das Artes;8501
351510 Embu-Guaçu;2661
351512 Emilianópolis;277
351515 Engenheiro Coelho;1021
351518 Espírito Santo do Pinhal;1680
351519 Espírito Santo do Turvo;296
355730 Estiva Gerbi;383
351520 Estrela d'Oeste;589
351530 Estrela do Norte;193
351535 Euclides da Cunha Paulista;969
351540 Fartura;721
351560 Fernando Prestes;346
351550 Fernandópolis;2951
351565 Fernão;101
351570 Ferraz de Vasconcelos;5869
351580 Flora Rica;185
351590 Floreal;187
351600 Flórida Paulista;872
351610 Florínia;203
351620 Franca;7522
351630 Francisco Morato;7028
351640 Franco da Rocha;4995
351650 Gabriel Monteiro;165
351660 Gália;605
351670 Garça;2076
351680 Gastão Vidigal;321
351685 Gavião Peixoto;384
351690 General Salgado;645
351700 Getulina;681
351710 Glicério;293
351720 Guaiçara;477
351730 Guaimbê;505
351740 Guaíra;1619
351750 Guapiaçu;1062
351760 Guapiara;1642
351770 Guará;1390
351780 Guaraçaí;622
351790 Guaraci;673
351800 Guarani d'Oeste;156
351810 Guarantã;517
351820 Guararapes;1565
351830 Guararema;1205
351840 Guaratinguetá;2386
351850 Guareí;734
351860 Guariba;2719
351870 Guarujá;10818
351880 Guarulhos;35190
351885 Guatapará;472
351890 Guzolândia;455
351900 Herculândia;606
351905 Holambra;466
351907 Hortolândia;6314
351910 Iacanga;481
351920 Iacri;495
351925 Iaras;277
351930 Ibaté;1694
351940 Ibirá;768
351950 Ibirarema;336
351960 Ibitinga;2438
351970 Ibiúna;4360
351980 Icém;428
351990 Iepê;432
352000 Igaraçu do Tietê;1427
352010 Igarapava;1674
352020 Igaratá;693
352030 Iguape;1590
352042 Ilha Comprida;417
352044 Ilha Solteira;1016
352040 Ilhabela;946
352050 Indaiatuba;5008
352060 Indiana;267
352070 Indiaporã;370
352080 Inúbia Paulista;252
352090 Ipaussu;809
352100 Iperó;995
352110 Ipeúna;269
352115 Ipiguá;238
352120 Iporanga;380
352130 Ipuã;750
352140 Iracemápolis;535
352150 Irapuã;572
352160 Irapuru;504
352170 Itaberá;1133
352180 Itaí;1483
352190 Itajobi;937
352200 Itaju;184
352210 Itanhaém;3623
352215 Itaóca;430
352220 Itapecerica da Serra;6057
352230 Itapetininga;4657
352240 Itapeva;3715
352250 Itapevi;8480
352260 Itapira;3027
352265 Itapirapuã Paulista;340
352270 Itápolis;2156
352280 Itaporanga;1260
352290 Itapuí;603
352300 Itapura;387
352310 Itaquaquecetuba;12514
352320 Itararé;2483
352330 Itariri;1022
352340 Itatiba;2797
352350 Itatinga;958
352360 Itirapina;633
352370 Itirapuã;375
352380 Itobi;477
352390 Itu;5422
352400 Itupeva;1579
352410 Ituverava;1956
352420 Jaborandi;366
352430 Jaboticabal;2915
352440 Jacareí;5541
352450 Jaci;270
352460 Jacupiranga;1101
352470 Jaguariúna;1502
352480 Jales;2346
352490 Jambeiro;263
352500 Jandira;3319
352510 Jardinópolis;1628
352520 Jarinu;991
352530 Jaú;4498
352540 Jeriquara;226
352550 Joanópolis;666
352560 João Ramalho;304
352570 José Bonifácio;1356
352580 Júlio Mesquita;393
352585 Jumirim;149
352590 Jundiaí;8588
352600 Junqueirópolis;1244
352610 Juquiá;1546
352620 Juquitiba;2087
352630 Lagoinha;384
352640 Laranjal Paulista;1002
352650 Lavínia;374
352660 Lavrinhas;310
352670 Leme;4657
352680 Lençóis Paulista;2386
352690 Limeira;8768
352700 Lindóia;328
352710 Lins;2395
352720 Lorena;2344
352725 Lourdes;177
352730 Louveira;1249
352740 Lucélia;964
352750 Lucianópolis;118
352760 Luís Antônio;550
352770 Luiziânia;431
352780 Lupércio;327
352790 Lutécia;218
352800 Macatuba;1058
352810 Macaubal;498
352820 Macedônia;324
352830 Magda;224
352840 Mairinque;1695
352850 Mairiporã;3438
352860 Manduri;466
352870 Marabá Paulista;337
352880 Maracaí;745
352885 Marapoama;154
352890 Mariápolis;288
352900 Marília;6872
352910 Marinópolis;150
352920 Martinópolis;1395
352930 Matão;3431
352940 Mauá;12433
352950 Mendonça;254
352960 Meridiano;296
352965 Mesópolis;184
352970 Miguelópolis;1504
352980 Mineiros do Tietê;659
353000 Mira Estrela;209
352990 Miracatu;1426
353010 Mirandópolis;1431
353020 Mirante do Paranapanema;1538
353030 Mirassol;1781
353040 Mirassolândia;328
353050 Mococa;2940
353060 Mogi das Cruzes;10900
353070 Mogi Guaçu;4753
353080 Mogi Mirim;2678
353090 Mombuca;211
353100 Monções;133
353110 Mongaguá;1356
353120 Monte Alegre do Sul;305
353130 Monte Alto;2054
353140 Monte Aprazível;1093
353150 Monte Azul Paulista;1118
353160 Monte Castelo;361
353180 Monte Mor;2525
353170 Monteiro Lobato;290
353190 Morro Agudo;1974
353200 Morungaba;486
353205 Motuca;216
353210 Murutinga do Sul;228
353215 Nantes;293
353220 Narandiba;363
353230 Natividade da Serra;907
353240 Nazaré Paulista;1365
353250 Neves Paulista;573
353260 Nhandeara;554
353270 Nipoã;304
353280 Nova Aliança;250
353282 Nova Campina;658
353284 Nova Canaã Paulista;202
353286 Nova Castilho;89
353290 Nova Europa;501
353300 Nova Granada;1073
353310 Nova Guataporanga;193
353320 Nova Independência;177
353330 Nova Luzitânia;306
353340 Nova Odessa;1414
353325 Novais;363
353350 Novo Horizonte;2320
353360 Nuporanga;310
353370 Ocauçu;299
353380 Óleo;142
353390 Olímpia;1957
353400 Onda Verde;213
353410 Oriente;307
353420 Orindiúva;268
353430 Orlândia;1573
353440 Osasco;18709
353450 Oscar Bressane;222
353460 Osvaldo Cruz;1462
353470 Ourinhos;3814
353480 Ouro Verde;821
353475 Ouroeste;615
353490 Pacaembu;925
353500 Palestina;621
353510 Palmares Paulista;741
353520 Palmeira d'Oeste;714
353530 Palmital;767
353540 Panorama;948
353550 Paraguaçu Paulista;2043
353560 Paraibuna;1191
353570 Paraíso;411
353580 Paranapanema;1145
353590 Paranapuã;299
353600 Parapuã;663
353610 Pardinho;306
353620 Pariquera-Açu;934
353625 Parisi;166
353630 Patrocínio Paulista;627
353640 Paulicéia;514
353650 Paulínia;2048
353657 Paulistânia;135
353660 Paulo de Faria;624
353670 Pederneiras;2049
353680 Pedra Bela;571
353690 Pedranópolis;210
353700 Pedregulho;877
353710 Pedreira;1429
353715 Pedrinhas Paulista;179
353720 Pedro de Toledo;747
353730 Penápolis;2509
353740 Pereira Barreto;1539
353750 Pereiras;364
353760 Peruíbe;2661
353770 Piacatu;453
353780 Piedade;2941
353790 Pilar do Sul;1470
353800 Pindamonhangaba;4239
353810 Pindorama;900
353820 Pinhalzinho;705
353830 Piquerobi;350
353850 Piquete;557
353860 Piracaia;1345
353870 Piracicaba;8479
353880 Piraju;1597
353890 Pirajuí;994
353900 Pirangi;616
353910 Pirapora do Bom Jesus;622
353920 Pirapozinho;1275
353930 Pirassununga;2058
353940 Piratininga;536
353950 Pitangueiras;2093
353960 Planalto;319
353970 Platina;228
353980 Poá;2464
353990 Poloni;380
354000 Pompéia;766
354010 Pongaí;275
354020 Pontal;3086
354025 Pontalinda;388
354030 Pontes Gestal;252
354040 Populina;470
354050 Porangaba;503
354060 Porto Feliz;1933
354070 Porto Ferreira;2012
354075 Potim;521
354080 Potirendaba;882
354085 Pracinha;150
354090 Pradópolis;1074
354100 Praia Grande;7970
354105 Pratânia;290
354110 Presidente Alves;398
354120 Presidente Bernardes;847
354130 Presidente Epitácio;2073
354140 Presidente Prudente;6022
354150 Presidente Venceslau;2192
354160 Promissão;1542
354165 Quadra;258
354170 Quatá;829
354180 Queiroz;285
354190 Queluz;577
354200 Quintana;442
354210 Rafard;259
354220 Rancharia;1467
354230 Redenção da Serra;293
354240 Regente Feijó;1076
354250 Reginópolis;253
354260 Registro;2214
354270 Restinga;412
354280 Ribeira;319
354290 Ribeirão Bonito;840
354300 Ribeirão Branco;1459
354310 Ribeirão Corrente;267
354320 Ribeirão do Sul;264
354323 Ribeirão dos Índios;217
354325 Ribeirão Grande;662
354330 Ribeirão Pires;2886
354340 Ribeirão Preto;14392
354360 Rifaina;206
354370 Rincão;525
354380 Rinópolis;872
354390 Rio Claro;4914
354400 Rio das Pedras;1346
354410 Rio Grande da Serra;1474
354420 Riolândia;924
354350 Riversul;640
354425 Rosana;1171
354430 Roseira;399
354440 Rubiácea;206
354450 Rubinéia;204
354460 Sabino;300
354470 Sagres;244
354480 Sales;428
354490 Sales Oliveira;508
354500 Salesópolis;949
354510 Salmourão;461
354515 Saltinho;130
354520 Salto;3157
354530 Salto de Pirapora;1488
354540 Salto Grande;632
354550 Sandovalina;357
354560 Santa Adélia;729
354570 Santa Albertina;480
354580 Santa Bárbara d'Oeste;5601
354600 Santa Branca;731
354610 Santa Clara d'Oeste;166
354620 Santa Cruz da Conceição;151
354625 Santa Cruz da Esperança;85
354630 Santa Cruz das Palmeiras;1985
354640 Santa Cruz do Rio Pardo;1735
354650 Santa Ernestina;314
354660 Santa Fé do Sul;1616
354670 Santa Gertrudes;698
354680 Santa Isabel;2743
354690 Santa Lúcia;365
354700 Santa Maria da Serra;318
354710 Santa Mercedes;230
354740 Santa Rita d'Oeste;218
354750 Santa Rita do Passa Quatro;919
354760 Santa Rosa de Viterbo;866
354765 Santa Salete;83
354720 Santana da Ponte Pensa;110
354730 Santana de Parnaíba;3368
354770 Santo Anastácio;957
354780 Santo André;15761
354790 Santo Antônio da Alegria;276
354800 Santo Antônio de Posse;1232
354805 Santo Antônio do Aracanguá;522
354810 Santo Antônio do Jardim;383
354820 Santo Antônio do Pinhal;397
354830 Santo Expedito;282
354840 Santópolis do Aguapeí;267
354850 Santos;7509
354860 São Bento do Sapucaí;553
354870 São Bernardo do Campo;17760
354880 São Caetano do Sul;1841
354890 São Carlos;6031
354900 São Francisco;244
354910 São João da Boa Vista;2540
354920 São João das Duas Pontes;216
354925 São João de Iracema;155
354930 São João do Pau d'Alho;176
354940 São Joaquim da Barra;1488
354950 São José da Bela Vista;637
354960 São José do Barreiro;312
354970 São José do Rio Pardo;2005
354980 São José do Rio Preto;9989
354990 São José dos Campos;14122
354995 São Lourenço da Serra;825
355000 São Luís do Paraitinga;742
355010 São Manuel;1737
355020 São Miguel Arcanjo;1594
355030 São Paulo;277325
355040 São Pedro;1153
355050 São Pedro do Turvo;453
355060 São Roque;2846
355070 São Sebastião;2862
355080 São Sebastião da Grama;778
355090 São Simão;475
355100 São Vicente;10167
355110 Sarapuí;543
355120 Sarutaiá;291
355130 Sebastianópolis do Sul;177
355140 Serra Azul;509
355160 Serra Negra;1264
355150 Serrana;1822
355170 Sertãozinho;4463
355180 Sete Barras;1017
355190 Severínia;1057
355200 Silveiras;489
355210 Socorro;2045
355220 Sorocaba;13192
355230 Sud Mennucci;412
355240 Sumaré;8879
355255 Suzanápolis;339
355250 Suzano;9615
355260 Tabapuã;597
355270 Tabatinga;971
355280 Taboão da Serra;6985
355290 Taciba;511
355300 Taguaí;661
355310 Taiaçu;459
355320 Taiúva;373
355330 Tambaú;773
355340 Tanabi;1284
355350 Tapiraí;608
355360 Tapiratiba;595
355365 Taquaral;207
355370 Taquaritinga;2797
355380 Taquarituba;1337
355385 Taquarivaí;365
355390 Tarabai;486
355395 Tarumã;793
355400 Tatuí;3657
355410 Taubaté;6160
355420 Tejupá;506
355430 Teodoro Sampaio;1405
355440 Terra Roxa;394
355450 Tietê;1176
355460 Timburi;195
355465 Torre de Pedra;87
355470 Torrinha;518
355475 Trabiju;92
355480 Tremembé;1207
355490 Três Fronteiras;383
355495 Tuiuti;440
355500 Tupã;3168
355510 Tupi Paulista;685
355520 Turiúba;177
355530 Turmalina;182
355535 Ubarana;336
355540 Ubatuba;3435
355550 Ubirajara;296
355560 Uchoa;573
355570 União Paulista;155
355580 Urânia;569
355590 Uru;73
355600 Urupês;699
355610 Valentim Gentil;604
355620 Valinhos;2557
355630 Valparaíso;1237
355635 Vargem;707
355640 Vargem Grande do Sul;1604
355645 Vargem Grande Paulista;1802
355650 Várzea Paulista;3925
355660 Vera Cruz;633
355670 Vinhedo;1415
355680 Viradouro;843
355690 Vista Alegre do Alto;435
355695 Vitória Brasil;188
355700 Votorantim;2909
355710 Votuporanga;3575
355715 Zacarias;131
350000 Município ignorado - SP;-
410010 Abatiá;992
410020 Adrianópolis;731
410030 Agudos do Sul;505
410040 Almirante Tamandaré;4316
410045 Altamira do Paraná;584
412862 Alto Paraíso;376
410060 Alto Paraná;1063
410070 Alto Piquiri;1020
410050 Altônia;1773
410080 Alvorada do Sul;833
410090 Amaporã;507
410100 Ampére;932
410105 Anahy;274
410110 Andirá;1725
410115 Ângulo;253
410120 Antonina;1138
410130 Antônio Olinto;328
410140 Apucarana;5778
410150 Arapongas;3781
410160 Arapoti;1371
410165 Arapuã;447
410170 Araruna;1036
410180 Araucária;2805
410185 Ariranha do Ivaí;300
410190 Assaí;1190
410200 Assis Chateaubriand;2108
410210 Astorga;1427
410220 Atalaia;317
410230 Balsa Nova;314
410240 Bandeirantes;2388
410250 Barbosa Ferraz;1504
410270 Barra do Jacaré;238
410260 Barracão;577
410275 Bela Vista da Caroba;416
410280 Bela Vista do Paraíso;1265
410290 Bituruna;890
410300 Boa Esperança;517
410302 Boa Esperança do Iguaçu;172
410304 Boa Ventura de São Roque;605
410305 Boa Vista da Aparecida;866
410310 Bocaiúva do Sul;653
410315 Bom Jesus do Sul;269
410320 Bom Sucesso;633
410322 Bom Sucesso do Sul;51
410330 Borrazópolis;750
410335 Braganey;627
410337 Brasilândia do Sul;430
410340 Cafeara;360
410345 Cafelândia;498
410347 Cafezal do Sul;530
410350 Califórnia;482
410360 Cambará;1433
410370 Cambé;4673
410380 Cambira;502
410390 Campina da Lagoa;1435
410395 Campina do Simão;322
410400 Campina Grande do Sul;1504
410405 Campo Bonito;377
410410 Campo do Tenente;443
410420 Campo Largo;4040
410425 Campo Magro;1197
410430 Campo Mourão;4735
410440 Cândido de Abreu;2170
410442 Candói;957
410445 Cantagalo;786
410450 Capanema;990
410460 Capitão Leônidas Marques;994
410465 Carambeí;717
410470 Carlópolis;810
410480 Cascavel;8813
410490 Castro;3729
410500 Catanduvas;1103
410510 Centenário do Sul;1124
410520 Cerro Azul;2139
410530 Céu Azul;495
410540 Chopinzinho;1175
410550 Cianorte;2791
410560 Cidade Gaúcha;1023
410570 Clevelândia;1484
410580 Colombo;7215
410590 Colorado;1275
410600 Congonhinhas;1099
410610 Conselheiro Mairinck;280
410620 Contenda;680
410630 Corbélia;773
410640 Cornélio Procópio;2379
410645 Coronel Domingos Soares;504
410650 Coronel Vivida;1175
410655 Corumbataí do Sul;602
410680 Cruz Machado;637
410657 Cruzeiro do Iguaçu;447
410660 Cruzeiro do Oeste;2106
410670 Cruzeiro do Sul;370
410685 Cruzmaltina;400
410690 Curitiba;29227
410700 Curiúva;1330
410715 Diamante D'Oeste;535
410710 Diamante do Norte;513
410712 Diamante do Sul;469
410720 Dois Vizinhos;1643
410725 Douradina;539
410730 Doutor Camargo;378
412863 Doutor Ulysses;661
410740 Enéas Marques;398
410750 Engenheiro Beltrão;1030
410753 Entre Rios do Oeste;93
410752 Esperança Nova;193
410754 Espigão Alto do Iguaçu;467
410755 Farol;394
410760 Faxinal;1684
410765 Fazenda Rio Grande;2523
410770 Fênix;513
410773 Fernandes Pinheiro;456
410775 Figueira;865
410785 Flor da Serra do Sul;389
410780 Floraí;351
410790 Floresta;338
410800 Florestópolis;1036
410810 Flórida;197
410820 Formosa do Oeste;639
410830 Foz do Iguaçu;10559
410845 Foz do Jordão;390
410832 Francisco Alves;820
410840 Francisco Beltrão;3184
410850 General Carneiro;1003
410855 Godoy Moreira;410
410860 Goioerê;2054
410865 Goioxim;682
410870 Grandes Rios;880
410880 Guaíra;2257
410890 Guairaçá;660
410895 Guamiranga;370
410900 Guapirama;396
410910 Guaporema;220
410920 Guaraci;464
410930 Guaraniaçu;1217
410940 Guarapuava;7196
410950 Guaraqueçaba;886
410960 Guaratuba;1579
410965 Honório Serpa;403
410970 Ibaiti;2575
410975 Ibema;537
410980 Ibiporã;2699
410990 Icaraíma;834
411000 Iguaraçu;258
411005 Iguatu;222
411007 Imbaú;1384
411010 Imbituva;1476
411020 Inácio Martins;770
411030 Inajá;336
411040 Indianópolis;332
411050 Ipiranga;771
411060 Iporã;1247
411065 Iracema do Oeste;272
411070 Irati;2012
411080 Iretama;1318
411090 Itaguajé;398
411095 Itaipulândia;505
411100 Itambaracá;832
411110 Itambé;611
411120 Itapejara d'Oeste;552
411125 Itaperuçu;1816
411130 Itaúna do Sul;511
411140 Ivaí;730
411150 Ivaiporã;2658
411155 Ivaté;610
411160 Ivatuba;161
411170 Jaboti;460
411180 Jacarezinho;2439
411190 Jaguapitã;989
411200 Jaguariaíva;1702
411210 Jandaia do Sul;1043
411220 Janiópolis;903
411230 Japira;446
411240 Japurá;564
411250 Jardim Alegre;1532
411260 Jardim Olinda;126
411270 Jataizinho;962
411275 Jesuítas;783
411280 Joaquim Távora;676
411290 Jundiaí do Sul;382
411295 Juranda;670
411300 Jussara;387
411310 Kaloré;360
411320 Lapa;1810
411325 Laranjal;772
411330 Laranjeiras do Sul;1964
411340 Leópolis;389
411342 Lidianópolis;567
411345 Lindoeste;548
411350 Loanda;1192
411360 Lobato;368
411370 Londrina;16690
411373 Luiziana;845
411375 Lunardelli;583
411380 Lupionópolis;371
411390 Mallet;246
411400 Mamborê;1157
411410 Mandaguaçu;1211
411420 Mandaguari;2069
411430 Mandirituba;981
411435 Manfrinópolis;279
411440 Mangueirinha;1090
411450 Manoel Ribas;1290
411460 Marechal Cândido Rondon;1545
411470 Maria Helena;710
411480 Marialva;1657
411490 Marilândia do Sul;789
411500 Marilena;652
411510 Mariluz;1341
411520 Maringá;8738
411530 Mariópolis;383
411535 Maripá;144
411540 Marmeleiro;801
411545 Marquinho;485
411550 Marumbi;489
411560 Matelândia;741
411570 Matinhos;952
411573 Mato Rico;553
411575 Mauá da Serra;748
411580 Medianeira;1947
411585 Mercedes;148
411590 Mirador;255
411600 Miraselva;140
411605 Missal;456
411610 Moreira Sales;1452
411620 Morretes;779
411630 Munhoz de Melo;305
411640 Nossa Senhora das Graças;356
411650 Nova Aliança do Ivaí;112
411660 Nova América da Colina;346
411670 Nova Aurora;484
411680 Nova Cantu;1026
411690 Nova Esperança;1940
411695 Nova Esperança do Sudoeste;359
411700 Nova Fátima;920
411705 Nova Laranjeiras;1004
411710 Nova Londrina;839
411720 Nova Olímpia;568
411725 Nova Prata do Iguaçu;782
411721 Nova Santa Bárbara;477
411722 Nova Santa Rosa;159
411727 Nova Tebas;954
411729 Novo Itacolomi;229
